,rep_incumb,dem_incumb,rep_cand_incumbent,dem_cand_incumbent,open_seat,prev_rep_share,prev_dem_share,prev_turnout,presidential,num_of_dem_senators,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC12,HC01_EST_VC16,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC21,HC01_EST_VC22,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC33,HC01_EST_VC34,HC01_EST_VC35,HC01_EST_VC39,HC01_EST_VC40,HC01_EST_VC41,HC01_EST_VC42,HC01_EST_VC46,HC01_EST_VC47,HC01_EST_VC48,HC01_EST_VC49,HC01_EST_VC50,HC01_EST_VC54,HC01_EST_VC55,HC01_EST_VC56,HC01_EST_VC57,HC01_EST_VC58,HC01_EST_VC59,HC01_EST_VC60,HC01_EST_VC61,HC01_EST_VC63,HC01_EST_VC67,HC01_EST_VC68,HC01_EST_VC69,HC01_EST_VC72,HC01_EST_VC73,dem_count,Income_Dem,Net_Operating_Expenditure_Dem,large_donor_frac_Dem,indiv_frac_Dem,self_funded_Dem,party_pac_frac_Dem,raised_funds_frac_Dem,indiv_contrib_Dem,rep_count,Income_Rep,Net_Operating_Expenditure_Rep,large_donor_frac_Rep,indiv_frac_Rep,self_funded_Rep,party_pac_frac_Rep,raised_funds_frac_Rep,indiv_contrib_Rep,other_count,dem_rep_spend_ratio,dem_rep_fundraising_ratio
210,1.0,0.0,1.0,0.0,0,0.588221180320647,0.41177881967935304,0.472324970042637,0,2,7.2,21.0,9.3,26.6,12.9,11.1,6.8,4.9,34.6,50.5,94.2,58.0,6.3,0.5,9.6,0.4,19.5,5.8,39.3,41.5,33.4,23.2,10.2,31.7,52.1,11.5,4.6,12.3,25.2,35.8,18.0,8.6,13.0,7.9,12.5,9.1,9.3,7.5,3.9,17.3,31711.0,8.4,7.1,84.6,7.4,15.2,1,159046.35,147415.11,0.547176064,0.965615599,0,0.034384401,0.998145195,153292.78,1,1556405.66,1082908.72,0.979513947,0.54531304,0,0.45468696,0.994862111,844367.63,0,0.136128842,0.181547438
239,1.0,0.0,1.0,0.0,0,0.6354557858655054,0.31651703773106726,0.6525787714312921,0,1,6.4,19.0,8.4,26.9,13.7,12.4,8.2,4.9,37.1,49.4,97.1,89.8,1.4,0.6,2.3,0.1,3.1,2.9,22.1,71.7,17.1,11.6,5.5,26.9,56.7,11.9,4.4,9.3,23.4,31.3,24.0,12.0,14.7,7.1,11.4,10.2,12.7,9.6,4.6,17.1,35215.0,8.8,7.2,84.0,8.2,10.7,1,976113.46,831689.76,0.6731935240000001,0.9527973,0,0.038775862,0.9333605640000001,875438.22,1,615310.51,610118.25,0.924719623,0.501325509,0,0.498674491,0.996322328,307336.4,0,1.363161584,2.848469039
461,1.0,0.0,1.0,0.0,0,0.721331018218571,0.2786488253096178,0.6536058298546676,0,2,5.8,16.5,8.6,24.2,12.5,14.0,10.2,8.2,40.5,51.0,95.4,90.6,3.9,0.6,3.0,0.4,0.4,1.8,2.9,88.3,5.3,3.7,1.6,27.2,54.9,11.5,6.4,6.0,29.3,31.1,21.8,11.8,14.2,7.8,12.6,11.2,12.8,10.3,4.4,15.6,33421.0,9.3,6.4,84.3,4.6,8.1,1,78311.3,73405.89,0.430580476,0.92866917,0,0.04673655,0.9754057209999999,72725.29,1,2503514.93,931874.09,0.869165581,0.39703617799999996,0,0.602963822,0.9967141279999999,964402.19,0,0.07877232599999999,0.07540971099999999
590,0.0,1.0,0.0,1.0,0,0.29426964442663833,0.579756325565939,0.6003613500844642,1,0,4.6,14.5,8.5,23.1,14.9,15.6,10.9,7.9,44.5,51.3,95.5,94.3,1.4,0.4,1.4,0.4,0.2,2.3,1.7,93.2,6.2,4.3,1.9,29.6,49.2,14.8,6.4,6.2,29.1,27.3,24.1,13.3,15.8,9.0,15.3,13.1,13.5,10.1,3.7,11.7,29404.0,10.3,7.8,81.8,4.3,10.1,1,614358.96,270244.95,0.72156188,0.654136576,0,0.278976285,0.93070875,400839.26,1,104143.75,101156.33,0.85081937,0.7706039140000001,0,0.055832213,0.792384757,76946.92,0,2.671557479,5.209295707
320,1.0,0.0,0.0,0.0,1,0.5856735332035,0.4143264667965,0.5865346560140033,0,1,4.4,13.1,7.6,21.4,12.4,15.7,14.3,11.1,47.9,51.2,95.4,82.8,10.3,0.5,1.9,0.4,2.8,1.7,12.8,73.5,12.6,9.1,3.5,27.4,47.9,16.2,8.5,10.1,32.4,33.8,14.6,9.1,14.4,9.8,17.5,12.0,12.7,7.6,3.1,8.7,25752.0,14.5,9.5,76.0,9.7,13.5,1,3242549.28,3180573.22,0.90586553,0.900579945,0,0.099420055,0.99979885,2896622.67,1,2197940.02,1980841.51,0.9567792159999999,0.795275759,0,0.204724241,0.724618463,1246086.85,0,1.605667694,2.324575265
114,0.0,1.0,0.0,1.0,0,0.4881855969720523,0.5118144030279477,0.5553741282103256,0,2,6.0,14.0,11.5,30.7,13.6,11.0,7.3,6.0,35.6,49.6,95.55,69.3,3.0,0.5,20.4,0.4,2.0,4.5,13.4,59.3,28.2,18.5,9.8,35.7,48.7,11.0,4.5,5.4,12.3,27.2,31.5,23.6,13.4,6.5,10.4,8.0,11.6,9.0,4.1,22.7,40136.0,10.5,6.2,83.3,5.2,8.8,1,4544000.52,4359874.64,0.8134363090000001,0.613299216,0,0.355713522,0.872732721,2506834.2,1,3412768.79,3300555.82,0.8959127490000001,0.862324823,0,0.13767517699999998,0.9964233440000001,2669990.48,0,1.320951645,0.938892561
268,1.0,0.0,1.0,0.0,0,0.5887838949410877,0.37508347448761714,0.625106824399499,0,1,4.6,14.1,7.8,20.5,14.8,14.8,12.4,11.1,47.7,51.2,95.55,83.9,10.2,0.3,2.1,0.4,1.0,2.4,9.6,76.3,10.3,7.1,3.2,25.8,48.9,16.5,8.8,9.9,28.7,35.0,16.6,9.8,16.7,10.8,17.0,11.8,11.8,6.8,2.7,8.5,23866.0,14.8,9.9,75.3,5.0,10.1,1,110316.25,101542.75,0.842539186,0.926441622,0,0.049947047,0.974621781,102016.62,1,1131537.55,971856.02,0.8319759790000001,0.5757135760000001,0,0.424286424,0.998723754,650610.13,0,0.10448332699999999,0.156801463
521,1.0,0.0,1.0,0.0,0,0.7725221825795698,0.21538698686226088,0.5488232816281066,0,1,6.9,18.1,10.3,25.7,14.1,12.4,7.0,5.4,35.8,51.2,95.55,70.7,24.8,0.6,1.2,0.4,0.7,2.4,3.4,68.5,11.7,9.1,2.6,32.3,45.8,15.1,6.8,19.3,34.1,26.7,13.5,6.5,19.5,10.0,14.9,10.1,11.0,8.0,3.1,9.6,23708.0,16.7,12.3,71.0,4.0,7.3,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,2281027.56,1623212.72,0.9290028379999999,0.439373036,0,0.560626964,0.995960961,998173.99,1,0.0,0.0
553,0.0,1.0,0.0,1.0,0,0.0,0.7664574587154912,0.4607044115033112,1,2,5.6,14.5,8.1,29.2,14.4,13.1,8.0,7.1,39.0,51.9,95.5,77.1,9.6,0.5,7.9,0.4,3.2,2.2,5.9,73.9,21.7,12.7,9.0,38.0,45.4,10.2,6.4,7.4,23.6,23.7,27.3,18.1,15.0,7.3,10.8,9.3,12.2,10.1,5.1,20.9,37973.0,10.6,5.2,84.2,7.5,10.4,1,1216340.21,494599.09,0.921713934,0.700553757,0,0.299446243,0.995309248,848114.66,1,47391.0,48129.1,0.7751643029999999,0.061003144,1,0.0,0.061003144,2891.0,0,10.27650818,293.3637703
675,1.0,0.0,1.0,0.0,0,0.6665075616741195,0.2431857006481435,0.28049332607542937,1,1,6.1,17.1,8.8,23.0,13.6,14.0,9.7,7.7,40.5,50.1,95.5,92.0,5.1,0.5,0.6,0.4,0.2,1.8,1.7,90.7,2.1,1.4,0.6,26.2,50.7,15.3,7.7,17.8,36.5,30.2,10.0,5.6,20.6,12.1,17.4,11.8,11.7,6.0,2.3,5.8,20931.0,19.2,12.2,68.6,6.6,10.8,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1696238.68,1100601.14,0.9283246999999999,0.33154503399999996,0,0.668454966,0.9969973740000001,551291.73,1,0.0,0.0
25,1.0,0.0,0.0,0.0,1,0.5519054564232828,0.39482480687234384,0.5145496850919589,0,1,6.5,17.3,10.0,27.1,13.0,12.0,8.2,5.9,36.4,51.3,95.55,72.8,21.8,0.6,1.4,0.4,1.1,2.7,5.0,69.3,5.7,3.0,2.6,31.8,46.9,15.7,5.7,11.9,31.7,29.4,17.0,10.0,17.8,10.5,16.1,11.9,12.8,7.3,3.1,7.8,24400.0,15.8,10.3,73.9,4.3,8.0,1,1565130.39,1559821.87,0.905242752,0.759700068,0,0.240299932,0.9998402690000001,1151010.74,1,2198995.68,2100193.85,0.9594988529999999,0.7884653290000001,0,0.211534671,0.978740295,1692042.7,1,0.74270376,0.680249228
88,0.0,1.0,0.0,1.0,0,0.47308238770909505,0.526917612290905,0.575735497817556,0,2,6.6,18.4,10.5,25.8,14.0,12.1,7.1,5.6,36.2,50.0,95.55,78.7,1.8,0.6,7.0,0.4,7.3,4.4,44.7,43.9,41.7,24.7,17.0,33.2,49.4,12.5,4.9,18.2,19.4,30.8,19.0,12.6,15.2,9.3,14.5,9.0,9.8,7.0,3.8,16.4,28309.0,13.1,8.9,78.0,5.1,7.4,1,3590149.32,3259609.33,0.761623114,0.683371707,0,0.316628293,0.9808065890000001,2396083.74,1,1388717.9,1278675.06,0.9384979370000001,0.7782844870000001,0,0.221715513,0.974010136,1037626.0,0,2.549208499,2.309197861
1159,1.0,0.0,0.0,0.0,1,0.8060609202851587,0.0,0.4013129148373941,0,0,7.1,19.7,8.7,26.5,13.1,11.7,7.5,5.6,36.1,49.8,95.4,77.3,14.4,0.5,2.5,0.4,3.1,2.1,29.3,52.2,27.9,16.1,11.8,30.0,49.9,14.4,5.7,20.5,30.6,29.4,12.6,6.9,14.2,8.6,14.5,12.6,12.4,8.5,2.6,8.8,27143.0,13.6,12.2,74.2,6.9,10.9,1,124934.57,106820.58,0.62947234,0.7996704659999999,0,0.045477512000000005,0.742256447,87743.49,1,1038984.33,884794.07,0.976778157,0.641601351,0,0.35839864899999996,1.0,666613.75,0,0.120729313,0.13162568300000002
1002,0.0,1.0,0.0,1.0,0,0.3288026065707304,0.6711973934292697,0.3642596321600804,1,1,7.1,16.3,8.6,27.4,12.7,12.8,7.7,7.4,37.3,51.9,95.5,63.2,19.1,0.2,9.3,0.4,5.5,2.7,11.5,58.0,25.6,14.3,11.3,36.8,45.3,11.0,6.9,12.0,29.7,24.0,21.3,13.0,17.6,7.5,13.8,10.1,12.6,8.9,4.0,13.0,29443.0,14.5,7.4,78.1,6.4,9.7,1,1088645.41,478404.64,0.959575466,0.335981435,0,0.662890889,0.9941045359999999,364018.79,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
1052,1.0,0.0,1.0,0.0,0,0.5906819345747155,0.37738198444869175,0.5065607565607566,0,0,5.4,15.5,8.1,23.4,12.6,14.4,13.4,7.2,42.9,51.8,95.4,66.6,28.6,0.6,1.0,0.4,1.6,1.8,4.3,64.0,5.3,3.4,2.0,32.4,45.7,14.0,7.9,13.8,34.4,29.9,14.2,7.7,17.9,11.0,17.4,13.1,11.3,6.7,2.5,6.8,22440.0,19.2,12.7,68.1,4.7,7.9,1,26214.29,26667.29,0.8072237259999999,0.975201324,0,0.020029333,0.9950320990000001,25559.11,1,1566965.41,848197.85,0.9883638770000001,0.418824265,0,0.581175735,0.998482155,655287.0,0,0.031439941,0.039004451
1072,1.0,0.0,0.0,0.0,1,0.7083345403980417,0.24585300848807903,0.3242170476233413,1,0,5.4,18.1,9.1,23.5,14.1,13.5,9.7,6.7,40.2,51.6,95.5,74.5,20.5,0.5,2.0,0.4,0.9,1.7,2.7,72.7,5.0,3.5,1.5,27.8,52.3,13.1,6.8,12.4,32.8,26.3,17.4,11.1,16.6,9.4,13.7,10.5,11.8,7.8,3.7,11.4,27117.0,14.2,8.6,77.3,4.3,7.7,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1397459.98,1208420.1,0.970242387,0.832312747,0,0.165378992,0.835094934,973566.0,5,0.0,0.0
308,0.0,1.0,0.0,0.0,1,0.0,0.9962655062674547,0.29005301092243524,1,1,5.3,16.1,7.5,22.7,13.5,12.8,10.9,11.3,43.7,52.6,95.5,77.4,13.7,0.2,3.0,0.4,3.1,2.7,23.5,57.6,33.1,20.7,12.4,27.2,51.2,13.6,8.0,8.0,24.0,30.2,24.0,13.9,13.8,8.3,14.2,11.5,12.5,8.2,3.5,14.0,30521.0,9.7,8.3,82.0,6.2,9.2,1,1644081.84,558854.93,0.890859024,0.652880085,0,0.347119915,0.999697862,1073063.98,1,49834.91,26416.99,0.43677957700000003,1.0,1,0.0,0.095328355,4750.68,1,21.15513274,225.8758704
146,0.0,1.0,0.0,1.0,0,0.48266255111039846,0.5173374488896015,0.21503782083054976,1,2,7.4,19.1,11.9,28.5,12.2,10.8,6.0,4.2,32.3,50.6,95.5,61.5,10.9,0.5,8.1,0.4,13.9,4.4,51.8,27.1,44.3,27.1,17.2,40.9,41.6,12.5,5.0,19.8,25.2,32.8,13.8,8.4,16.6,9.8,13.6,10.0,10.2,6.6,2.6,9.3,24331.0,19.5,11.6,68.9,8.1,9.6,1,2954535.72,1858672.51,0.722039113,0.6151007239999999,0,0.384899276,0.993933761,1806312.66,1,698718.69,617829.25,0.828639508,0.86824635,0,0.131714693,0.918386325,557169.91,0,3.008391898,3.2419422289999997
445,0.0,1.0,0.0,1.0,0,0.20192379516640524,0.7980762048335948,0.5924422487387656,0,2,5.8,18.4,9.9,24.1,13.7,13.1,8.8,6.2,37.9,53.3,95.4,36.3,57.8,0.6,3.1,0.4,3.4,1.7,14.9,25.8,13.5,9.1,4.4,45.4,34.4,13.5,6.7,11.3,30.2,36.7,13.3,8.4,16.6,8.6,13.7,10.5,11.8,8.1,3.7,9.6,26579.0,18.7,10.4,70.9,6.3,9.2,1,1008275.09,727086.17,0.8108497509999999,0.346368778,0,0.653631222,0.9981460320000001,348587.54,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
45,0.0,1.0,0.0,0.0,1,0.4738863619175211,0.5261136380824789,0.33183948143022574,1,0,6.4,18.0,10.7,24.4,10.9,12.5,10.4,6.7,36.6,50.2,95.5,63.5,2.5,23.4,1.7,0.4,5.3,3.4,22.9,48.3,28.2,20.6,7.7,34.6,45.9,13.9,5.6,13.8,27.4,35.6,13.6,9.6,19.9,9.0,13.0,9.9,11.1,6.8,2.5,8.0,23423.0,20.8,11.1,68.1,9.6,11.9,1,1605996.95,1570147.18,0.833276331,0.670295409,0,0.323874382,0.9932293329999999,1075474.05,1,1294238.74,1245674.32,0.670221089,0.8471298740000001,0,0.152870126,0.9896473509999999,1080639.69,1,1.260479689,0.9952198309999999
1272,0.0,1.0,0.0,1.0,0,0.24797414269402188,0.7221168367159011,0.6548002363638556,0,1,7.5,17.9,11.7,28.7,12.2,11.1,5.8,5.0,32.5,51.8,95.55,53.9,33.7,0.6,3.5,0.4,4.5,3.8,15.9,43.8,17.6,9.7,7.8,48.7,33.8,12.5,5.0,16.2,28.3,28.7,17.2,9.6,19.6,10.5,16.4,11.2,11.7,7.8,2.7,6.0,22127.0,26.1,13.5,60.4,4.6,7.2,1,1031481.1,820347.87,0.839330613,0.276605145,0,0.723394855,0.9829554220000001,280449.94,1,21135.9,21464.33,0.5358081020000001,0.802399235,0,0.0,0.802399235,16959.43,1,38.21912308,16.53651921
160,1.0,0.0,1.0,0.0,0,0.6512074744324808,0.3487925255675191,0.31066646578801327,1,2,5.7,15.4,10.3,26.0,15.7,12.6,8.2,6.1,39.5,51.2,95.5,61.8,2.3,0.1,24.5,0.4,6.4,4.8,17.9,51.3,38.7,24.9,13.9,31.3,53.4,10.3,4.9,6.5,12.0,26.7,33.3,21.4,12.9,6.7,9.8,6.9,8.7,7.6,4.1,25.3,41571.0,10.4,4.2,85.4,6.7,8.4,1,40303.49,42761.42,0.403196679,0.9281209709999999,1,0.071879029,0.37970632299999996,14203.49,1,1977608.5,1579771.15,0.8719207059999999,0.28485720800000003,0,0.7151427920000001,0.987940975,406408.08,0,0.02706811,0.034948837999999996
791,0.0,1.0,0.0,1.0,0,0.32015285794466347,0.628581525392019,0.5707805087376875,0,2,5.5,16.4,9.4,25.9,14.8,12.3,9.0,6.8,39.5,50.5,95.4,59.3,17.9,0.1,16.8,0.4,3.6,2.3,18.5,46.3,34.7,21.5,13.2,35.0,50.0,9.2,5.8,9.1,25.2,21.0,24.8,19.9,13.6,5.7,11.4,9.6,10.3,8.6,4.1,22.1,37267.0,8.3,6.2,85.6,5.9,9.5,1,916386.21,615377.58,0.8231775179999999,0.521122024,0,0.47887797600000004,0.998491073,476828.45,1,24783.35,23383.35,0.650586044,0.9958819520000001,0,0.004118048,0.9919300659999999,24183.35,0,26.31691268,19.71722073
779,0.0,1.0,0.0,0.0,1,0.36509712467816074,0.6095062211018697,0.29808710397466887,1,2,5.9,16.5,9.0,26.1,14.5,13.2,8.2,6.5,39.5,51.4,95.5,58.7,18.2,0.5,16.5,0.4,4.5,1.8,17.1,47.1,34.6,21.1,13.6,33.5,50.9,9.6,6.0,10.6,25.6,20.5,23.3,20.0,14.8,7.1,12.3,8.9,9.7,8.8,4.2,20.0,34451.0,9.9,6.4,83.7,5.7,9.8,1,1102180.85,731508.54,0.816209173,0.51024602,0,0.48975398,0.999310004,561995.35,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,9999.0,9999.0
106,0.0,1.0,0.0,1.0,0,0.0,1.0,0.44735131928433713,0,2,8.2,20.1,11.9,27.7,13.2,9.5,5.3,4.0,31.5,50.3,96.6,47.8,16.7,1.1,6.0,0.6,24.4,3.4,69.4,6.2,67.7,37.4,30.3,45.1,38.8,11.4,4.7,38.3,24.0,25.8,8.5,3.4,19.7,11.1,16.4,9.5,8.5,5.2,2.0,4.6,19125.0,24.3,14.4,61.3,7.2,9.8,1,733850.98,675915.86,0.859816748,0.299219057,0,0.7007809429999999,0.9956514329999999,218627.33,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,9999.0,9999.0
1164,1.0,0.0,1.0,0.0,0,0.5733237364043506,0.3844209852847089,0.5265915243359067,0,0,7.4,18.5,8.1,30.5,12.3,11.8,7.2,4.2,35.2,50.3,95.4,70.5,10.6,0.4,6.4,0.4,8.8,3.2,29.1,52.0,29.5,18.9,10.6,31.3,52.7,11.0,5.0,9.6,22.9,27.3,26.5,13.7,11.8,7.3,11.4,9.5,11.5,10.9,4.3,18.1,37893.0,7.9,7.6,84.5,7.7,9.6,1,489172.45,471825.57,0.625865484,0.932357181,0,0.06154894599999999,0.961949574,441419.23,1,1826789.13,1628021.95,0.9773173620000001,0.512964386,0,0.487035614,0.99170387,841328.96,1,0.289815239,0.5246690070000001
1287,0.0,1.0,0.0,1.0,0,0.0,0.9885969965817875,0.4594494441503441,0,1,5.4,15.3,13.1,22.7,12.2,13.9,9.9,7.4,38.7,49.7,95.4,93.4,1.2,0.6,2.0,0.4,0.8,1.8,2.7,91.7,5.9,3.7,2.2,33.5,49.1,11.5,5.9,7.6,32.8,33.6,17.5,8.5,17.9,9.1,14.9,12.9,15.8,9.8,3.3,8.7,28038.0,12.3,8.4,79.3,4.1,7.4,1,2319853.63,1998895.96,1.0,0.21228117800000001,0,0.787718822,0.982766499,483974.43,1,305021.76,304813.76,0.8802534470000001,0.932375252,0,0.044066167,0.871748757,253902.34,0,6.557761566,1.9061440319999998
1170,0.0,1.0,0.0,0.0,1,0.0,0.8573238447973794,0.38181243735564563,0,0,7.4,19.9,11.0,27.3,11.6,10.5,6.9,5.4,32.8,50.9,95.4,77.0,3.6,0.5,1.4,0.4,14.7,2.7,81.0,13.1,68.0,36.5,31.5,34.7,44.8,14.8,5.7,19.9,23.2,32.3,15.9,8.7,18.6,9.5,15.5,10.4,10.3,7.3,2.9,7.3,22785.0,20.3,13.0,66.8,5.6,6.9,1,1445479.43,1129268.17,0.859356569,0.68768437,0,0.31231563,0.9902409059999999,937652.68,1,50106.01,49120.45,0.7044013659999999,0.8539906190000001,0,0.0,0.600662276,30096.79,1,22.98977656,31.15457429
711,1.0,0.0,1.0,0.0,0,0.5679690240414452,0.43203097595855483,0.6808903880566304,0,1,6.0,18.8,7.4,26.1,16.2,12.7,7.9,4.8,39.4,51.4,95.55,73.9,17.0,0.6,2.6,0.4,3.5,2.7,8.2,69.5,10.8,6.5,4.3,26.7,55.6,12.6,5.1,9.9,21.8,30.3,24.5,13.4,15.7,7.8,13.5,11.0,13.4,8.5,3.7,14.2,30992.0,9.7,8.3,81.9,4.4,7.0,1,87871.98,73080.8,0.6400059889999999,0.87810704,0,0.053980434,0.82531394,68321.97,1,1464260.04,1326729.21,0.9023674190000001,0.618482913,0,0.37969976299999997,0.995288132,884848.06,0,0.055083433,0.077213222
423,1.0,0.0,1.0,0.0,0,0.6181407052262913,0.3818592947737087,0.5577587236923707,0,1,5.6,17.0,10.1,23.4,14.5,13.4,8.8,7.1,40.2,50.3,95.55,91.5,3.9,0.1,1.2,0.4,1.5,1.8,9.0,84.6,8.2,5.2,3.1,29.6,51.6,12.2,6.7,9.3,35.2,33.9,14.0,7.6,17.7,8.9,15.0,12.1,12.5,8.3,3.5,9.5,26438.0,13.0,8.3,78.7,4.8,8.6,1,12112.26,11505.72,0.52416514,0.728121473,0,0.271878527,0.8047218270000001,7097.0,1,1944119.16,1052213.75,0.8886134509999999,0.404798165,0,0.595201835,0.996286565,781163.17,0,0.010934774,0.00908517
732,1.0,0.0,1.0,0.0,0,0.587729263724868,0.41227073627513194,0.555159341188116,0,0,6.4,17.6,10.1,26.4,13.0,11.8,8.8,5.9,36.2,50.4,95.4,65.8,23.8,0.6,2.5,0.2,2.7,3.9,10.5,59.4,11.0,7.5,3.5,30.7,49.7,14.0,5.6,10.9,27.1,34.3,18.3,9.3,14.8,9.4,15.8,11.9,12.3,8.4,3.4,9.9,26960.0,13.7,9.1,77.2,4.9,7.6,1,713853.16,642970.04,0.894217892,0.941583973,0,0.058416027,0.914036565,614372.14,1,2503543.48,1995970.14,0.95247618,0.39617117799999996,0,0.603828822,0.9803422509999999,952805.35,0,0.322134098,0.644803411
953,1.0,0.0,1.0,0.0,0,0.7060624093428051,0.23203406850894484,0.4765398883045942,0,0,6.1,17.3,8.9,23.2,12.3,13.6,10.9,7.6,40.3,50.2,89.4,66.1,3.2,17.3,0.8,0.3,1.7,10.6,5.3,63.9,5.3,3.6,1.7,25.0,50.2,16.7,8.0,14.6,37.7,30.9,11.2,5.6,18.7,11.2,16.2,11.5,11.4,6.0,2.6,6.2,21998.0,19.6,13.3,67.1,4.4,7.4,1,138025.78,127519.27,0.69753552,0.883291637,0,0.093487665,0.967793408,120795.44,1,1579827.97,1665233.6,0.9506201009999999,0.33363492899999997,0,0.666365071,0.99783886,512739.0,2,0.076577406,0.235588555
558,0.0,1.0,0.0,1.0,0,0.2859950822658005,0.6724520875073361,0.7059718578498169,0,2,5.1,16.7,9.4,23.8,15.6,13.7,9.0,6.6,41.1,52.0,95.4,85.4,3.5,0.6,6.0,0.4,2.0,3.0,5.4,82.2,17.0,11.8,5.2,31.1,54.0,10.0,4.9,6.4,19.2,22.3,26.4,25.7,14.4,6.8,9.9,8.0,10.5,9.8,4.9,27.0,42755.0,7.0,4.1,88.9,6.7,9.8,1,4496055.58,2962465.22,0.743925761,0.786545649,0,0.21345435100000001,0.989186555,3270825.07,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
542,0.0,1.0,0.0,0.0,1,0.45302319854714096,0.46412997752993446,0.6988811863261285,0,2,5.4,16.0,8.3,24.0,16.0,14.0,8.7,7.5,42.4,51.6,95.55,85.7,3.4,0.6,4.5,0.4,3.9,2.3,7.8,82.9,17.2,11.5,5.7,30.5,52.8,10.5,6.1,7.1,25.3,25.3,25.6,16.6,14.9,7.8,11.9,10.0,11.6,9.8,5.0,18.6,35153.0,8.8,4.9,86.3,5.4,8.8,1,3363693.19,3282015.18,0.901497895,0.886575735,0,0.113424265,0.998885347,2978844.68,1,2014233.84,1982969.26,0.8732765840000001,0.8100871709999999,0,0.18991282899999998,0.9917715909999999,1438202.16,1,1.6551013909999999,2.071228067
1195,1.0,0.0,1.0,0.0,0,0.647761354722611,0.2800959748988726,0.26239650659956454,1,0,8.4,22.8,11.2,27.9,10.3,9.6,5.7,4.0,30.3,49.8,97.0,89.6,1.0,1.1,1.4,0.3,3.7,3.0,12.9,81.3,11.8,8.0,3.8,28.2,57.9,10.5,3.4,8.0,27.5,35.7,19.8,9.0,18.6,8.0,12.9,10.6,12.3,8.8,3.5,11.5,27766.0,10.7,7.8,81.5,5.6,7.9,1,123390.03,122025.05,1.002547123,0.832455471,0,0.001221267,0.999189562,102633.46,1,1035353.03,377434.73,0.9640260070000001,0.400369214,0,0.599630786,0.999909828,414486.1,2,0.323301065,0.247616169
330,1.0,0.0,1.0,0.0,0,0.5976792877206438,0.4023207122793561,0.6041558059329742,0,1,5.1,14.7,6.1,21.7,11.9,13.8,14.3,12.4,47.3,51.4,95.4,84.1,8.9,0.6,2.1,0.4,2.5,1.9,17.6,70.0,18.0,11.9,6.0,25.4,51.2,15.3,8.2,8.9,28.0,29.5,20.3,13.2,13.0,9.6,15.5,12.3,12.8,8.8,3.7,13.0,29827.0,10.1,9.2,80.7,8.3,12.3,1,2618549.15,2478559.04,0.865343909,0.9356163609999999,0,0.059978328,0.8863255440000001,2166313.96,1,2991634.45,4293347.01,0.9796524259999999,0.438088329,0,0.5619116710000001,0.801478138,1045080.86,0,0.577302285,2.072867319
51,0.0,1.0,0.0,1.0,0,0.0,0.7485439037182212,0.17001436066866277,1,0,8.5,22.0,11.5,30.4,11.1,8.7,4.9,2.9,29.9,49.6,96.7,61.5,10.2,2.9,2.2,0.2,19.7,3.3,62.8,21.5,53.3,34.0,19.3,45.5,35.7,14.2,4.6,31.9,29.1,25.1,9.1,4.7,16.4,10.8,15.8,12.3,10.0,5.1,1.5,4.4,21475.0,32.5,15.4,52.1,8.2,10.8,1,1093477.4,522923.53,0.766264387,0.522749914,0,0.477250086,0.995252092,568901.24,1,33620.36,32111.26,0.91254915,0.711406237,0,0.20826354,0.9194208509999999,23911.26,0,16.28474031,23.79218996
205,0.0,1.0,0.0,1.0,0,0.0,1.0,0.5064903738395562,0,2,4.9,13.5,11.2,33.5,12.8,11.5,7.3,5.3,35.5,51.9,95.4,40.7,23.5,0.4,9.9,0.4,22.0,3.5,39.3,24.5,49.2,30.4,18.8,48.9,35.7,11.1,4.3,18.7,17.3,25.0,22.9,16.1,13.3,9.1,12.5,9.7,11.0,7.6,3.5,16.1,30920.0,18.5,10.0,71.5,6.8,9.1,1,896504.23,603736.11,0.8902662240000001,0.564293728,0,0.435706272,0.999500872,505639.21,1,10387.55,9902.52,0.601690725,0.923164421,0,0.0,0.589893671,6127.55,0,60.96792635,82.51898557
